"train_number","series_length","from_date","to_date"
"EC 278","90","2026-01-01","2026-03-31"
"EC 279","90","2026-01-01","2026-03-31"
"EC 281","90","2026-01-01","2026-03-31"
"EC 282","90","2026-01-01","2026-03-31"
"Os 4827","90","2026-01-01","2026-03-31"
"Os 7826","90","2026-01-01","2026-03-31"
"R 917","90","2026-01-01","2026-03-31"
"REX 1948","90","2026-01-01","2026-03-31"
"Os 8016","87","2026-01-01","2026-03-28"
"EC 141","84","2026-01-01","2026-03-25"
"REX 2527","80","2026-01-11","2026-03-31"
"EC 140","78","2026-01-01","2026-03-19"
"Os 5137","78","2026-01-13","2026-03-31"
"Os 8533","75","2026-01-06","2026-03-21"
"EN 476","74","2026-01-17","2026-03-31"
"Os 8025","72","2026-01-08","2026-03-20"
"EC 283","71","2026-01-01","2026-03-12"
"EC 142","70","2026-01-21","2026-03-31"
"EC 143","70","2026-01-01","2026-03-11"
"EC 144","70","2026-01-16","2026-03-26"
"Os 5534","69","2026-01-01","2026-03-10"
"REX 1924","69","2026-01-01","2026-03-10"
"Os 8512","68","2026-01-04","2026-03-12"
"Os 8523","64","2026-01-27","2026-03-31"
"REX 1902","64","2026-01-27","2026-03-31"
"EC 145","60","2026-01-16","2026-03-16"
"Ex 505","59","2026-02-01","2026-03-31"
"Ex 525","59","2026-02-01","2026-03-31"
"Ex 603","59","2026-02-01","2026-03-31"
"Ex 604","59","2026-02-01","2026-03-31"
"Ex 607","59","2026-02-01","2026-03-31"
"Ex 613","59","2026-02-01","2026-03-31"
"Ex 621","59","2026-02-01","2026-03-31"
"Ex 641","59","2026-02-01","2026-03-31"
"Ex 642","59","2026-02-01","2026-03-31"
"Ex 653","59","2026-02-01","2026-03-31"
"Os 3017","59","2026-02-01","2026-03-31"
"Os 3032","59","2026-02-01","2026-03-31"
"Os 3305","59","2026-02-01","2026-03-31"
"Ex 654","58","2026-02-01","2026-03-30"
"Os 3330","58","2026-02-02","2026-03-31"
"Ex 620","56","2026-02-01","2026-03-28"
"Os 18022","56","2026-01-01","2026-02-25"
"Os 3011","56","2026-02-01","2026-03-28"
"Ex 619","55","2026-02-01","2026-03-27"
"Ex 622","55","2026-02-05","2026-03-31"
"Os 5525","55","2026-01-01","2026-02-24"
"Os 8208","55","2026-01-08","2026-03-03"
"Os 5106","54","2026-01-01","2026-02-23"
"EN 477","53","2026-02-07","2026-03-31"
"Ex 46","53","2026-02-01","2026-03-25"
"Os 4376","53","2026-02-07","2026-03-31"
"Ex 617","52","2026-02-01","2026-03-24"
"Os 9027","52","2026-01-21","2026-03-13"
"Ex 652","50","2026-02-10","2026-03-31"
"Os 4375","50","2026-02-10","2026-03-31"
"Os 7301","49","2026-01-01","2026-02-18"
"R 941","49","2026-02-11","2026-03-31"
"Ex 45","47","2026-02-13","2026-03-31"
"Ex 502","47","2026-02-13","2026-03-31"
"Os 7320","47","2026-01-22","2026-03-09"
"Os 8123","47","2026-02-03","2026-03-21"
"Ex 611","46","2026-02-14","2026-03-31"
"Ex 614","46","2026-02-14","2026-03-31"
"Ex 610","45","2026-02-15","2026-03-31"
"Ex 44","44","2026-02-01","2026-03-16"
"EC 130","43","2026-01-01","2026-02-12"
"EC 280","43","2026-02-17","2026-03-31"
"Os 8108","43","2026-01-01","2026-02-12"
"EC 130","42","2026-02-13","2026-03-26"
"Os 3340","42","2026-02-18","2026-03-31"
"Os 4505","42","2026-02-18","2026-03-31"
"Os 9009","42","2026-02-18","2026-03-31"
"Ex 612","41","2026-02-08","2026-03-20"
"Os 2028","41","2026-02-12","2026-03-24"
"Os 7301","41","2026-02-19","2026-03-31"
"R 941","41","2026-01-01","2026-02-10"
"REX 1863","41","2026-01-17","2026-02-26"
"Ex 618","40","2026-02-01","2026-03-12"
"Ex 640","39","2026-02-21","2026-03-31"
"Ex 42","38","2026-02-01","2026-03-10"
"Os 4018","38","2026-02-22","2026-03-31"
"Os 8102","38","2026-01-01","2026-02-07"
"EN 477","37","2026-01-01","2026-02-06"
"Os 8108","37","2026-02-23","2026-03-31"
"Ex 43","36","2026-02-24","2026-03-31"
"Os 4502","36","2026-01-15","2026-02-19"
"Os 4775","36","2026-02-24","2026-03-31"
"Os 8221","36","2026-02-24","2026-03-31"
"Ex 526","35","2026-02-01","2026-03-07"
"Os 5106","35","2026-02-25","2026-03-31"
"Os 9009","35","2026-01-06","2026-02-09"
"Os 18009","34","2026-02-26","2026-03-31"
"REX 1872","34","2026-02-26","2026-03-31"
"Os 6428","33","2026-01-29","2026-03-02"
"Os 8123","33","2026-01-01","2026-02-02"
"Ex 606","32","2026-02-01","2026-03-04"
"Ex 627","32","2026-02-08","2026-03-11"
"Ex 629","32","2026-02-01","2026-03-04"
"Ex 643","31","2026-02-01","2026-03-03"
"Os 5153","31","2026-02-16","2026-03-18"
"Ex 609","30","2026-02-26","2026-03-27"
"Ex 628","30","2026-02-01","2026-03-02"
"Os 8221","30","2026-01-25","2026-02-23"
"REX 1872","30","2026-01-13","2026-02-11"
"EN 443","29","2026-01-26","2026-02-23"
"Ex 47","29","2026-02-21","2026-03-21"
"Ex 628","29","2026-03-03","2026-03-31"
"Os 6428","29","2026-03-03","2026-03-31"
"Ex 651","28","2026-02-05","2026-03-04"
"Os 18009","28","2026-01-01","2026-01-28"
"Os 4502","28","2026-03-04","2026-03-31"
